player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
241590,20.0,62,78,19,196,91,1,5,2,59.0,30.0,40.0,49.0,60.0,66.0,34,23,63,55,32,49,29,28,39,53,56,62,42,52,36,47,54,55,78,26,55,56,17,27,43,51.0,58,64,60,0,0,1,54,140,247,1
241590,21.0,64,79,20,196,91,1,5,2,59.0,32.0,41.0,49.0,64.0,67.0,34,29,69,57,32,49,29,28,43,53,55,62,42,55,38,47,55,51,79,26,60,58,21,27,43,56.0,63,67,62,0,0,1,86,193,290,1
241622,19.0,54,67,20,181,69,1,2,2,57.0,23.0,34.0,33.0,53.0,61.0,27,17,51,42,28,22,24,25,34,33,34,76,69,46,66,34,64,55,61,21,66,51,26,34,31,39.0,56,53,48,0,1,1,-3,75,119,0
241622,20.0,54,67,21,181,69,1,2,2,57.0,23.0,34.0,33.0,53.0,60.0,27,17,51,42,28,22,24,25,34,33,34,76,68,46,66,34,64,54,61,21,66,51,26,34,31,39.0,56,53,48,0,1,1,78,122,168,0
241622,21.0,51,60,22,174,64,1,2,2,65.0,22.0,37.0,47.0,51.0,60.0,35,15,50,40,25,40,32,25,35,50,53,75,65,45,68,32,62,54,60,20,65,50,35,38,30,38.0,55,50,45,1,0,1,44,90,95,0
241629,19.0,69,82,20,178,70,0,3,3,75.0,48.0,61.0,68.0,66.0,62.0,68,35,60,64,53,67,56,60,51,70,78,73,72,69,64,59,67,67,57,59,66,64,59,60,55,68.0,67,68,66,0,1,1,62,51,51,0
241629,20.0,70,83,21,178,70,0,3,3,76.0,53.0,65.0,72.0,67.0,61.0,73,45,60,64,53,74,56,60,60,72,79,74,71,69,64,59,66,64,57,59,66,65,65,66,55,68.0,69,68,69,0,1,1,-11,-11,13,0
241629,21.0,70,79,22,178,70,0,3,3,75.0,53.0,65.0,72.0,67.0,59.0,73,45,60,64,53,74,56,60,60,72,78,73,70,69,64,59,66,62,54,59,66,65,65,66,55,68.0,69,68,69,0,1,1,0,24,45,0
241642,19.0,54,71,19,176,68,1,3,2,62.0,27.0,32.0,33.0,55.0,55.0,30,23,53,40,23,26,26,25,24,32,61,62,46,47,59,38,68,54,57,24,50,51,23,27,39,38.0,51,62,56,0,0,1,176,175,199,0
241642,20.0,60,69,20,183,68,1,3,2,54.0,37.0,42.0,36.0,60.0,61.0,30,42,60,57,36,32,32,25,54,32,48,59,48,56,52,38,69,64,61,30,57,59,23,27,39,51.0,57,64,63,0,0,1,-1,23,-103,0
241672,19.0,71,73,27,188,86,1,3,2,67.0,25.0,34.0,35.0,72.0,71.0,21,22,74,53,21,21,29,23,21,43,62,71,53,69,49,32,66,58,77,22,73,68,26,25,32,61.0,70,75,74,0,1,1,-25,-6,4,0
241673,19.0,68,73,25,186,80,0,3,3,75.0,48.0,62.0,66.0,65.0,70.0,73,45,65,66,37,66,61,31,63,68,74,76,65,54,66,64,68,68,71,42,70,63,59,50,38,63.0,60,69,67,0,0,1,127,178,327,1
241673,20.0,71,74,26,186,80,0,3,3,77.0,47.0,69.0,71.0,67.0,71.0,80,45,68,70,37,71,76,52,67,73,76,78,70,62,74,58,69,72,73,42,63,65,64,59,38,67.0,65,69,70,0,0,1,51,200,164,1
241673,21.0,73,74,27,186,80,0,3,3,76.0,48.0,71.0,70.0,69.0,73.0,79,45,67,71,37,70,77,72,67,71,75,77,70,62,74,62,69,79,73,42,66,67,69,63,38,69.0,68,71,69,0,0,1,149,113,109,1
241687,19.0,51,59,20,178,62,0,2,2,59.0,33.0,39.0,50.0,47.0,47.0,48,34,39,38,29,53,35,28,36,38,61,57,61,54,63,32,59,54,41,29,51,49,48,36,39,37.0,40,53,56,0,0,1,232,309,276,0
241687,20.0,57,64,21,178,66,0,2,2,61.0,41.0,49.0,56.0,55.0,56.0,54,41,55,54,32,55,46,40,50,53,63,60,66,54,63,43,63,60,56,38,51,54,48,36,47,37.0,52,59,57,0,0,1,77,44,85,0
241687,21.0,60,69,22,175,66,0,2,2,61.0,41.0,50.0,58.0,58.0,60.0,56,41,55,54,32,58,46,40,55,53,63,59,66,54,69,43,70,60,56,38,68,58,50,36,47,49.0,57,59,62,0,0,1,-33,8,-26,0
241688,19.0,61,75,19,177,70,0,3,2,67.0,41.0,44.0,60.0,60.0,58.0,52,33,50,45,33,58,49,37,42,62,68,67,61,60,71,54,60,59,58,47,56,54,44,34,40,49.0,59,66,67,0,0,1,221,198,198,0
241688,20.0,65,76,20,177,70,0,3,2,78.0,47.0,53.0,64.0,62.0,60.0,61,33,50,59,49,64,68,55,42,62,77,78,66,65,76,64,60,65,59,57,56,60,60,38,40,64.0,59,68,67,0,0,1,-23,-23,-49,0
241696,19.0,63,71,21,178,67,1,3,3,68.0,32.0,52.0,66.0,60.0,62.0,59,27,44,64,27,66,39,40,40,66,67,69,69,55,66,31,63,71,58,35,59,61,57,38,43,59.0,61,62,60,1,0,1,352,407,436,1
241696,20.0,69,77,22,178,73,1,3,3,78.0,54.0,59.0,70.0,64.0,75.0,65,50,54,67,43,71,57,47,53,68,74,81,78,61,70,66,78,83,71,52,73,70,56,49,62,58.0,59,70,62,1,0,1,55,84,86,1
241696,21.0,71,79,23,178,73,1,3,3,84.0,56.0,60.0,71.0,65.0,76.0,67,51,59,67,47,71,57,47,57,69,81,86,79,63,72,67,79,84,72,55,73,71,57,49,63,57.0,59,69,63,1,0,1,29,31,5,0
241704,19.0,63,77,20,172,64,0,3,2,68.0,37.0,50.0,54.0,60.0,55.0,62,34,56,52,32,50,41,37,47,52,67,68,60,68,81,42,64,72,43,36,60,59,47,44,47,59.0,57,63,66,0,0,1,124,191,183,0
241704,20.0,65,79,21,172,64,0,3,2,75.0,41.0,55.0,58.0,61.0,59.0,59,34,58,61,32,52,55,37,52,58,76,75,71,66,81,60,65,73,51,38,61,58,51,48,47,56.0,58,65,67,0,0,1,67,59,152,0
241708,19.0,61,78,19,187,71,0,3,2,59.0,32.0,48.0,44.0,59.0,66.0,48,28,60,56,27,38,31,30,50,46,53,64,55,51,58,40,69,60,72,32,59,53,30,39,39,55.0,62,61,59,0,0,1,106,132,213,1
241708,20.0,68,81,20,187,77,0,3,2,57.0,32.0,53.0,48.0,67.0,68.0,48,28,66,67,27,38,33,30,57,60,53,61,55,60,55,40,72,59,72,32,68,65,30,39,39,58.0,69,68,65,0,0,1,26,107,120,1
241708,21.0,69,80,21,187,77,0,3,2,57.0,32.0,54.0,49.0,69.0,69.0,48,28,69,70,27,38,33,30,60,62,54,60,54,63,53,40,72,57,74,32,71,67,30,39,39,58.0,69,70,68,0,0,1,81,94,75,0
241710,21.0,66,77,21,195,79,0,3,2,69.0,42.0,53.0,61.0,63.0,72.0,59,32,60,60,42,59,45,41,55,63,69,69,63,62,55,57,64,74,77,48,60,62,47,39,39,57.0,63,64,62,0,0,1,9,-39,42,0
241726,20.0,58,70,19,177,73,0,3,2,71.0,26.0,39.0,55.0,54.0,60.0,58,22,48,35,30,50,47,54,23,58,73,70,64,54,71,30,59,72,59,23,50,55,43,32,36,38.0,51,58,58,0,0,1,446,451,490,0
241726,21.0,67,78,20,183,73,0,3,3,78.0,57.0,57.0,66.0,60.0,67.0,63,54,48,59,54,65,58,54,51,65,79,78,66,64,81,71,61,75,66,57,61,65,58,51,38,63.0,57,62,62,0,0,1,5,44,62,0
241736,19.0,61,82,17,194,83,1,3,2,61.0,33.0,40.0,44.0,62.0,65.0,32,29,60,50,33,39,38,35,39,48,62,60,49,52,46,42,65,61,74,28,45,58,28,35,49,49.0,59,68,62,0,0,1,22,96,275,1
241736,20.0,63,80,18,194,83,1,3,2,61.0,33.0,43.0,44.0,63.0,66.0,32,29,63,56,33,39,38,35,39,48,62,60,49,54,46,42,65,61,76,28,45,58,28,35,49,49.0,62,69,62,0,1,1,74,253,527,1
241737,20.0,64,78,21,188,76,0,3,3,78.0,56.0,57.0,63.0,61.0,68.0,58,58,55,60,52,64,58,47,54,64,79,77,59,59,57,58,62,67,72,52,59,57,62,54,50,53.0,62,63,61,1,0,1,75,78,77,0
241737,21.0,68,79,22,188,79,0,3,3,77.0,56.0,60.0,64.0,62.0,73.0,64,58,58,62,52,65,62,53,60,64,75,78,61,62,57,58,64,85,73,52,59,63,62,54,50,60.0,62,64,62,0,0,1,3,2,58,0
241746,19.0,70,74,24,180,78,1,2,2,67.0,49.0,49.0,60.0,71.0,67.0,31,34,64,65,46,57,25,32,68,62,68,66,61,68,58,68,76,62,68,63,67,70,38,37,66,61.0,74,72,67,0,0,1,72,37,33,0
241765,19.0,60,67,24,188,90,0,2,2,67.0,35.0,47.0,58.0,57.0,73.0,64,27,44,52,29,59,40,33,38,58,67,67,54,49,68,45,54,73,81,42,57,52,42,34,38,39.0,60,62,55,0,0,1,130,160,169,0
241775,19.0,71,72,26,190,83,1,3,2,70.0,39.0,47.0,58.0,70.0,71.0,35,34,66,58,30,55,35,25,59,58,69,71,72,68,55,53,74,63,75,38,72,72,35,39,41,72.0,69,74,65,0,0,1,27,113,236,1
241775,20.0,72,75,27,190,83,1,3,2,67.0,41.0,48.0,58.0,72.0,71.0,35,37,74,62,30,55,35,25,59,58,68,67,71,68,60,58,76,64,73,38,72,72,35,39,41,72.0,72,74,67,0,0,1,86,209,214,1
241810,20.0,65,82,20,186,78,1,3,2,56.0,36.0,49.0,53.0,65.0,65.0,38,30,60,62,33,50,34,36,51,60,52,60,40,62,61,47,75,62,67,36,59,65,34,41,50,62.0,68,65,64,0,0,1,-3,21,62,0
241810,21.0,64,79,21,186,78,1,3,2,55.0,36.0,49.0,53.0,65.0,65.0,38,30,60,62,33,50,34,36,51,60,51,59,40,62,61,47,75,61,68,36,59,65,34,41,50,62.0,68,65,64,0,0,1,24,65,48,0
241818,20.0,56,66,21,181,75,1,3,3,67.0,55.0,52.0,58.0,38.0,49.0,54,59,47,56,49,58,39,43,50,57,69,66,63,49,62,55,53,52,48,45,47,37,56,49,55,51.0,39,38,31,1,0,1,95,96,279,0
241823,19.0,59,74,20,173,62,0,3,2,65.0,32.0,40.0,54.0,62.0,55.0,53,31,46,38,34,60,34,36,29,39,62,68,50,56,80,32,56,65,50,26,57,58,49,42,41,48.0,64,67,67,1,0,1,398,362,460,1
241824,21.0,58,65,21,193,85,0,3,2,48.0,25.0,39.0,42.0,60.0,57.0,26,21,60,53,28,39,29,19,42,49,48,48,35,52,38,29,33,34,74,25,49,55,28,35,30,40.0,62,62,57,0,0,1,297,336,385,1
241827,19.0,75,80,22,178,72,1,3,3,74.0,34.0,62.0,69.0,72.0,65.0,77,28,70,76,23,65,30,40,45,75,74,74,69,69,67,43,58,77,60,35,62,70,60,49,38,59.0,65,78,77,0,0,1,29,23,15,0
241827,20.0,75,80,23,178,69,1,3,3,70.0,35.0,63.0,69.0,74.0,65.0,77,28,70,75,26,66,42,40,50,74,70,70,69,70,66,47,59,73,61,35,65,70,62,51,38,61.0,72,78,77,0,0,1,-6,-14,-30,0
241827,21.0,75,80,24,178,69,1,3,3,67.0,35.0,63.0,69.0,74.0,65.0,77,28,70,75,26,66,42,40,50,74,69,66,69,70,67,47,58,74,62,35,65,70,62,51,38,61.0,72,78,77,0,1,1,-8,-24,-55,0
241828,20.0,48,60,19,170,66,1,3,2,59.0,26.0,43.0,49.0,48.0,39.0,41,23,42,49,26,47,29,30,44,49,63,56,55,51,55,29,52,34,37,29,46,50,40,39,23,39.0,46,50,45,0,1,1,272,369,364,0
241828,21.0,61,71,20,180,66,1,3,2,63.0,28.0,45.0,52.0,60.0,68.0,41,24,57,52,28,50,30,31,48,52,65,61,60,56,58,33,66,64,72,30,62,59,40,43,24,51.0,60,62,60,0,0,1,97,92,77,0
241829,19.0,66,76,21,186,77,1,3,2,59.0,33.0,39.0,47.0,67.0,68.0,28,28,64,53,29,41,29,35,37,47,55,62,61,61,57,46,69,60,72,29,70,65,28,32,42,57.0,66,69,66,0,0,1,8,7,-35,0
241829,20.0,67,77,22,186,76,1,3,2,59.0,33.0,39.0,47.0,67.0,69.0,28,28,64,53,29,41,29,35,37,47,55,62,61,61,57,46,76,60,72,29,70,65,28,32,42,57.0,66,69,66,0,0,1,-1,-43,143,1
241842,20.0,55,71,19,175,67,1,3,2,67.0,29.0,44.0,55.0,52.0,52.0,52,23,41,44,30,55,47,39,40,48,68,67,68,57,75,32,64,53,50,30,54,49,48,37,39,36.0,50,57,56,0,0,1,157,312,464,1
241842,21.0,62,78,20,180,70,1,4,2,71.0,32.0,50.0,60.0,58.0,55.0,58,23,57,55,30,56,47,39,49,61,71,71,68,59,75,44,65,62,50,36,54,55,49,38,39,50.0,56,60,61,0,0,1,155,307,305,1
241854,19.0,70,84,18,193,79,1,3,2,67.0,61.0,58.0,61.0,69.0,71.0,33,55,66,68,42,60,66,71,65,65,65,68,59,63,57,83,72,69,76,68,60,67,33,57,37,62.0,68,73,70,0,0,1,92,196,178,1
241854,20.0,72,83,19,193,79,1,3,2,66.0,62.0,65.0,62.0,72.0,71.0,63,55,69,68,42,60,66,72,66,66,62,69,62,68,53,84,68,67,76,68,63,72,44,58,57,66.0,73,73,69,0,0,1,104,86,98,1
241854,21.0,75,84,20,191,79,1,3,2,66.0,64.0,70.0,67.0,76.0,74.0,66,57,72,75,52,66,68,72,73,72,63,69,58,74,53,84,66,73,76,70,72,78,44,62,57,67.0,74,77,74,0,0,1,-18,-6,90,1
241858,19.0,60,79,18,183,85,1,3,2,52.0,33.0,43.0,49.0,59.0,67.0,32,27,56,53,28,47,36,29,48,51,53,52,48,48,55,41,64,55,76,35,60,56,33,40,44,44.0,65,57,56,0,1,1,82,158,260,0
241858,20.0,63,77,19,183,85,1,3,2,54.0,33.0,48.0,52.0,61.0,67.0,42,27,56,57,28,49,36,29,49,58,53,54,49,57,56,41,65,55,76,35,60,60,39,44,44,56.0,64,62,58,0,0,1,76,178,218,0
241858,21.0,65,74,20,185,87,1,3,2,52.0,33.0,51.0,54.0,64.0,75.0,52,27,57,57,28,51,36,29,49,60,48,55,49,62,51,41,67,60,85,35,70,63,44,48,44,59.0,64,67,63,0,0,1,102,142,136,0
241861,19.0,64,79,19,181,72,1,4,3,82.0,46.0,58.0,68.0,59.0,71.0,56,46,38,61,31,65,65,38,55,64,84,80,86,62,89,44,88,75,74,43,55,54,66,60,51,66.0,64,65,60,0,0,1,-2,-4,58,0
241861,20.0,64,77,20,181,72,1,4,3,79.0,46.0,59.0,68.0,59.0,71.0,59,46,38,61,31,65,65,38,55,64,81,78,86,62,89,44,89,76,74,43,55,54,66,60,51,66.0,64,65,60,0,1,1,-2,60,87,0
241861,21.0,65,74,21,181,72,1,4,3,77.0,46.0,59.0,68.0,59.0,72.0,59,46,38,61,31,65,65,38,55,64,77,77,87,62,89,44,90,77,75,43,55,54,66,60,51,66.0,64,65,60,0,1,1,62,89,40,0
241862,19.0,59,74,19,195,80,1,3,2,67.0,38.0,42.0,35.0,59.0,54.0,32,28,57,52,23,29,41,59,38,32,66,68,49,56,68,54,69,36,62,51,55,58,27,33,44,45.0,60,60,57,0,0,1,-43,-86,-65,0
241862,20.0,59,72,20,195,80,1,3,2,56.0,38.0,42.0,34.0,59.0,58.0,32,28,58,53,23,29,41,59,38,32,57,55,49,56,45,54,70,36,68,51,55,59,27,33,44,45.0,60,60,57,0,0,1,-43,-22,69,0
241862,21.0,57,70,21,195,80,1,3,2,52.0,38.0,41.0,33.0,58.0,57.0,32,28,57,48,23,29,41,59,38,32,55,49,49,56,32,54,70,34,68,51,55,57,27,33,44,45.0,58,60,55,0,0,1,21,112,128,0
241864,21.0,57,68,20,185,75,1,3,2,58.0,30.0,38.0,45.0,58.0,60.0,32,29,58,48,29,42,29,23,41,42,57,58,55,56,55,42,63,61,62,21,54,57,24,32,29,49.0,57,59,57,0,0,1,0,154,172,0
241867,21.0,67,74,24,176,75,1,3,3,69.0,69.0,61.0,67.0,26.0,54.0,60,69,56,67,57,67,43,40,60,69,70,69,59,65,64,71,40,64,61,72,29,18,69,63,60,66.0,20,27,26,1,1,1,243,268,540,1
241872,19.0,62,77,19,184,78,1,3,2,62.0,29.0,40.0,45.0,62.0,62.0,34,21,61,51,28,34,31,28,38,55,64,60,49,59,64,44,77,63,62,28,59,62,33,31,44,54.0,55,67,64,0,0,1,3,31,181,1
241872,20.0,63,78,20,184,78,1,3,2,58.0,29.0,40.0,45.0,62.0,64.0,34,21,63,51,28,34,31,28,38,55,65,52,50,61,65,44,77,63,65,28,59,63,33,31,44,54.0,55,68,65,0,0,1,28,178,267,1
241884,19.0,57,70,19,182,75,0,3,2,66.0,35.0,39.0,48.0,57.0,65.0,50,32,60,43,25,42,23,24,38,55,64,67,50,53,61,47,68,66,69,34,53,44,34,28,37,41.0,61,60,56,1,0,1,252,476,484,0
241930,19.0,61,80,19,183,72,1,4,2,67.0,32.0,40.0,44.0,64.0,56.0,28,26,60,59,26,33,33,35,26,59,65,68,44,45,67,47,65,68,51,30,50,64,26,32,42,59.0,60,68,63,0,0,1,10,258,419,1
241930,21.0,61,76,21,183,72,1,4,2,67.0,32.0,40.0,44.0,65.0,56.0,28,26,62,59,26,33,33,35,26,59,65,68,44,45,67,47,65,68,51,30,53,65,26,32,42,59.0,61,69,64,0,0,1,248,409,584,1
241935,19.0,62,72,22,183,78,1,3,2,73.0,33.0,39.0,43.0,63.0,63.0,40,25,55,45,35,38,33,29,39,44,63,81,50,55,56,49,78,60,66,31,56,57,29,33,49,45.0,59,71,70,0,0,1,27,65,57,0
241941,19.0,64,82,19,185,78,0,2,2,63.0,36.0,57.0,62.0,64.0,57.0,63,34,59,65,32,63,45,31,58,64,60,66,54,57,52,40,59,47,62,36,55,62,50,44,37,49.0,63,68,65,0,1,1,166,276,213,1
241941,20.0,68,82,20,185,78,0,2,3,70.0,37.0,59.0,64.0,69.0,71.0,64,34,67,68,32,65,48,31,62,65,67,73,59,60,54,42,67,59,79,36,68,65,51,45,37,64.0,69,71,72,0,0,1,110,47,123,1
241941,21.0,73,81,21,184,83,0,2,3,69.0,37.0,64.0,67.0,72.0,76.0,65,34,75,71,32,68,49,31,70,69,67,70,59,66,60,42,69,78,79,36,68,67,61,58,37,70.0,70,75,73,0,0,1,-63,13,28,0
241967,21.0,64,68,24,183,76,1,3,3,81.0,49.0,57.0,64.0,55.0,63.0,66,53,40,62,40,63,56,30,43,60,80,82,76,57,71,47,81,70,62,46,52,60,60,56,38,58.0,53,59,58,0,1,1,64,68,75,0
241970,19.0,62,64,26,193,93,0,3,2,62.0,33.0,40.0,44.0,57.0,78.0,21,24,60,57,20,39,20,26,43,50,57,66,57,49,35,54,69,68,87,36,72,56,25,34,33,59.0,56,55,62,0,0,1,57,77,79,0
241970,20.0,65,66,27,193,93,0,3,2,63.0,33.0,41.0,44.0,59.0,83.0,21,24,76,60,20,39,20,26,43,50,60,65,56,49,34,54,83,77,90,36,72,56,25,34,33,59.0,56,57,63,0,0,1,20,22,84,1
241970,21.0,65,66,28,193,93,0,3,2,61.0,32.0,41.0,45.0,60.0,87.0,21,24,66,60,20,39,20,26,43,49,58,63,61,52,33,50,82,83,87,36,93,57,25,34,33,59.0,60,60,61,0,0,1,2,64,52,0
241981,19.0,65,70,24,177,67,1,3,3,83.0,41.0,55.0,69.0,59.0,55.0,60,32,52,60,42,69,49,44,52,65,81,85,78,64,78,60,70,65,44,40,64,59,56,50,40,57.0,58,60,62,0,0,1,78,251,341,1
241981,20.0,68,73,25,177,67,1,3,3,84.0,41.0,57.0,69.0,63.0,65.0,61,32,52,61,42,69,49,44,54,65,85,83,79,66,74,60,77,80,56,40,64,65,59,52,40,57.0,66,62,63,0,0,1,173,263,231,1
241981,21.0,71,74,26,177,69,1,3,3,86.0,57.0,62.0,72.0,63.0,69.0,64,53,52,65,56,71,65,44,58,70,85,86,84,71,80,70,77,83,63,56,64,65,67,60,40,60.0,66,62,63,0,1,1,90,58,-6,0
241993,19.0,63,72,23,191,83,0,3,2,60.0,34.0,48.0,46.0,61.0,68.0,54,26,66,58,30,39,34,27,41,59,57,63,40,59,45,53,64,58,74,32,64,56,31,38,40,43.0,63,61,58,0,0,1,-7,17,26,0
241993,20.0,63,71,24,191,84,0,3,2,57.0,34.0,48.0,46.0,61.0,70.0,54,26,64,58,30,39,34,27,41,59,53,60,40,57,45,53,64,59,78,32,64,56,31,38,40,43.0,63,61,58,0,0,1,24,33,34,0
241995,19.0,61,73,21,190,79,1,2,2,60.0,37.0,52.0,54.0,59.0,65.0,43,29,61,63,34,52,32,35,57,57,59,61,54,61,53,56,36,64,69,37,65,60,37,46,38,41.0,57,61,54,0,1,1,28,21,111,0
241995,20.0,62,73,22,190,79,1,2,2,52.0,37.0,53.0,56.0,62.0,65.0,43,29,61,65,34,55,32,35,58,60,53,52,52,62,53,56,43,63,69,37,65,61,37,47,38,60.0,63,63,56,0,1,1,-7,83,139,0
241995,21.0,61,72,23,190,79,1,3,2,52.0,37.0,52.0,56.0,61.0,66.0,43,29,61,62,34,55,32,35,58,60,53,52,52,62,53,56,43,63,72,37,62,60,37,47,38,58.0,62,63,56,0,1,1,90,146,155,0
241999,19.0,67,71,24,192,88,1,3,2,55.0,34.0,46.0,46.0,66.0,73.0,39,25,64,59,36,47,32,32,46,43,56,55,42,60,39,54,67,56,85,30,64,56,28,38,53,53.0,66,72,71,0,0,1,-4,20,-29,0
242000,19.0,68,83,20,194,88,1,2,2,56.0,33.0,42.0,43.0,69.0,72.0,37,30,66,47,30,41,32,37,48,42,52,60,55,57,39,45,67,64,79,26,65,62,30,37,42,53.0,70,74,72,0,0,1,30,160,172,1
242000,20.0,70,82,21,194,88,1,2,2,55.0,33.0,44.0,45.0,70.0,75.0,37,30,66,54,30,41,32,37,48,49,52,57,54,61,36,45,68,64,83,26,69,65,30,37,42,53.0,70,74,72,0,0,1,130,142,405,1
242000,21.0,73,84,22,194,88,1,2,2,75.0,33.0,48.0,48.0,74.0,78.0,37,30,71,62,30,43,32,37,51,52,69,79,54,69,36,45,68,61,86,26,80,71,30,37,42,55.0,74,75,76,0,0,1,12,275,295,1
242003,19.0,59,71,19,180,78,0,3,2,70.0,31.0,52.0,61.0,57.0,52.0,60,23,49,54,24,59,55,49,55,62,73,67,66,47,71,42,72,56,43,36,65,55,45,40,34,39.0,56,59,62,0,0,1,163,208,206,0
242003,20.0,63,73,20,180,78,0,3,2,72.0,31.0,60.0,63.0,59.0,65.0,65,23,49,60,24,62,60,62,62,62,74,70,69,59,70,42,72,65,64,36,65,57,52,55,34,57.0,59,62,63,1,1,1,45,43,78,0
242003,21.0,67,76,21,180,78,0,3,2,72.0,32.0,64.0,65.0,61.0,66.0,72,23,49,63,24,64,60,62,65,65,74,70,68,62,68,42,71,67,65,36,65,61,55,57,34,57.0,60,64,66,0,0,1,-2,33,82,0
242006,21.0,68,76,21,182,73,1,2,3,73.0,59.0,64.0,65.0,62.0,74.0,66,58,54,66,53,66,63,53,61,67,71,74,58,67,59,62,70,82,74,60,63,56,64,63,50,59.0,66,66,62,0,1,1,-8,10,16,0
242023,19.0,60,68,21,166,62,0,3,2,73.0,29.0,50.0,60.0,59.0,53.0,58,22,45,52,31,62,41,29,58,56,74,72,63,52,70,38,58,64,52,28,42,58,45,39,42,55.0,64,61,57,0,0,1,24,55,55,0
242041,19.0,64,74,22,180,74,1,3,3,77.0,59.0,57.0,67.0,41.0,54.0,57,57,51,63,58,66,52,48,54,67,75,79,73,60,78,62,57,59,55,63,44,38,55,54,63,52.0,43,37,39,0,1,1,242,219,209,1
242041,20.0,70,77,23,180,74,1,3,3,86.0,60.0,59.0,69.0,65.0,62.0,65,57,62,63,58,67,52,48,54,68,86,86,80,70,76,62,49,69,56,63,70,66,59,56,63,54.0,63,67,66,0,1,1,-23,-33,34,0
242041,21.0,69,74,24,178,74,1,3,3,80.0,60.0,60.0,69.0,65.0,62.0,66,57,63,63,58,67,52,48,54,68,86,75,77,67,76,62,49,69,56,63,70,66,59,56,63,54.0,64,65,64,0,1,1,-10,57,79,0
242058,19.0,53,62,22,180,70,1,2,2,57.0,33.0,55.0,47.0,48.0,56.0,39,30,45,65,31,45,31,38,63,47,54,60,52,45,55,43,55,46,62,34,52,40,25,58,35,38.0,47,56,47,0,1,1,176,338,400,0
242087,19.0,63,70,23,177,74,1,2,2,71.0,44.0,52.0,62.0,61.0,67.0,39,35,47,67,24,58,29,38,59,67,73,69,68,55,67,63,62,68,69,44,64,58,62,41,45,47.0,63,66,58,0,1,1,124,128,335,1
242087,20.0,69,75,24,177,74,1,2,2,68.0,46.0,61.0,65.0,66.0,69.0,53,37,47,73,24,62,29,38,64,69,71,66,68,67,68,63,62,69,71,50,68,66,62,57,45,61.0,67,71,63,0,1,1,4,211,303,1
242087,21.0,69,73,25,177,75,1,2,2,67.0,46.0,60.0,65.0,66.0,70.0,53,37,47,72,24,62,29,38,64,70,69,65,67,68,66,63,59,69,71,50,70,66,63,58,45,66.0,68,72,65,0,1,1,207,299,359,1
242109,19.0,51,70,19,187,77,1,3,2,52.0,24.0,31.0,31.0,50.0,58.0,30,16,47,35,30,21,29,23,27,30,50,53,49,52,70,39,69,60,60,20,46,56,26,28,38,46.0,42,56,51,0,0,1,235,230,435,0
242134,20.0,56,66,20,180,74,1,2,2,62.0,46.0,55.0,57.0,46.0,56.0,48,44,47,62,47,57,45,40,55,56,65,59,61,54,61,55,49,59,62,38,40,43,56,58,48,58.0,46,47,47,0,1,1,79,139,188,0
242149,19.0,52,70,19,180,72,1,3,2,65.0,31.0,34.0,48.0,50.0,53.0,48,32,36,27,31,48,32,36,29,40,69,61,58,53,67,27,63,63,49,28,48,48,41,36,35,33.0,51,55,52,0,0,1,301,381,337,0
242155,19.0,61,70,22,178,70,1,3,2,74.0,34.0,48.0,56.0,60.0,59.0,53,31,47,51,32,55,38,34,42,51,72,75,65,61,70,38,56,65,57,35,55,57,48,48,32,45.0,66,59,61,0,0,1,49,46,98,0
242155,20.0,63,70,23,178,70,1,3,2,73.0,34.0,52.0,58.0,61.0,61.0,56,31,52,58,32,56,38,34,46,55,71,75,65,61,70,38,56,72,58,35,57,58,48,48,32,49.0,66,60,63,0,0,1,-3,49,96,0
242156,21.0,57,71,21,174,68,1,3,2,64.0,30.0,43.0,55.0,56.0,50.0,52,25,46,45,22,54,37,28,38,49,65,64,67,55,70,39,63,53,46,27,52,56,46,39,35,39.0,55,59,57,0,0,1,233,272,371,0
242160,19.0,62,66,25,185,77,1,3,2,72.0,32.0,43.0,55.0,60.0,68.0,29,28,60,57,34,54,26,28,51,55,67,76,62,54,60,37,67,67,72,38,58,58,23,32,35,42.0,62,59,60,0,0,1,35,228,314,1
242160,20.0,64,68,26,185,77,1,3,2,73.0,33.0,45.0,55.0,62.0,68.0,29,28,60,63,34,54,26,28,56,55,67,77,62,55,60,39,69,67,72,38,59,59,23,31,35,44.0,62,65,63,0,0,1,193,279,302,1
242160,21.0,69,72,27,185,77,1,3,2,75.0,36.0,53.0,59.0,69.0,71.0,40,28,66,68,42,56,40,28,60,62,72,77,64,67,60,52,73,68,75,38,65,69,32,44,35,60.0,70,69,66,0,0,1,86,109,177,1
