player_id,fifa_version,overall,potential,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,attacker_position,midfielder_position,defender_position,improvement_1_year,improvement_2_years,improvement_3_years,big_potential
251662,20.0,57,72,18,190,75,1,3,2,63.0,43.0,56.0,57.0,47.0,56.0,47,38,47,60,39,55,55,41,58,57,61,64,65,57,58,55,51,56,64,41,38,55,49,60,38,52.0,44,48,41,0,1,0,46,177,304,0
251669,20.0,64,75,21,184,71,1,3,2,67.0,46.0,59.0,64.0,60.0,69.0,43,34,56,69,35,65,48,49,63,61,66,67,71,54,66,66,60,67,74,52,61,60,41,61,64,53.0,56,66,62,0,1,0,32,71,125,1
251675,20.0,71,80,22,173,68,0,3,2,72.0,66.0,66.0,71.0,66.0,73.0,57,58,54,73,60,70,61,45,68,75,73,71,68,64,78,77,58,74,70,74,82,66,65,67,66,61.0,67,66,71,0,1,0,45,49,107,1
251675,21.0,72,78,23,174,68,0,3,2,72.0,66.0,67.0,73.0,68.0,76.0,57,58,56,74,60,72,61,45,72,75,73,71,70,68,78,78,58,77,74,73,84,68,68,69,66,62.0,67,70,72,0,1,0,4,62,69,0
251688,20.0,58,76,18,176,68,0,3,2,72.0,47.0,49.0,64.0,24.0,44.0,55,53,34,53,42,63,40,37,46,62,74,71,77,46,77,46,52,59,42,35,29,20,44,44,45,42.0,25,22,23,0,1,0,70,164,346,0
251688,21.0,59,77,19,175,69,0,3,2,74.0,47.0,52.0,65.0,26.0,48.0,59,53,39,59,42,63,40,37,49,63,75,74,79,49,77,46,52,59,46,35,36,28,46,44,45,51.0,25,22,23,1,1,0,94,276,289,0
251689,20.0,52,72,17,184,75,1,4,2,61.0,22.0,30.0,39.0,51.0,57.0,26,17,44,36,21,31,23,19,37,38,64,59,65,48,60,32,75,49,63,20,48,56,20,24,31,40.0,47,54,52,0,1,1,105,201,253,0
251689,21.0,56,76,18,185,77,1,4,2,67.0,22.0,34.0,43.0,56.0,60.0,26,17,51,42,21,36,23,19,37,43,64,69,65,50,60,32,83,48,63,20,61,58,22,30,31,44.0,53,58,56,0,1,1,96,148,149,0
251690,20.0,52,72,18,185,71,1,3,2,66.0,45.0,51.0,50.0,39.0,56.0,38,45,42,60,37,48,40,38,56,45,63,68,70,47,62,49,56,58,58,43,48,36,54,48,40,44.0,32,46,44,0,1,0,207,350,492,0
251690,21.0,58,72,19,185,77,1,3,2,67.0,52.0,54.0,60.0,53.0,57.0,38,52,42,61,37,59,56,38,56,59,66,68,70,58,63,56,55,58,58,55,53,53,58,60,40,55.0,52,56,54,0,1,0,143,285,253,0
251756,20.0,67,79,21,189,75,0,2,3,71.0,64.0,61.0,69.0,62.0,74.0,54,65,62,65,59,68,57,44,62,69,74,68,75,60,73,69,68,74,72,59,78,63,69,64,50,69.0,59,65,63,1,1,0,96,153,112,1
251756,21.0,71,82,22,189,75,0,2,3,76.0,67.0,63.0,71.0,63.0,78.0,54,68,69,70,64,70,57,44,62,71,78,74,77,68,75,71,77,74,81,66,78,63,71,69,50,68.0,59,65,63,1,1,0,57,16,17,0
251757,20.0,62,71,20,174,66,0,4,4,76.0,57.0,57.0,66.0,28.0,44.0,64,58,34,59,50,66,63,40,55,64,77,75,70,51,76,59,58,44,46,57,35,20,60,52,48,56.0,34,28,22,0,1,0,29,59,74,0
251769,20.0,63,71,22,180,75,1,3,2,64.0,36.0,56.0,61.0,60.0,67.0,46,28,48,66,28,60,37,35,62,65,64,64,55,62,65,48,61,64,69,41,65,60,46,52,44,64.0,61,62,59,0,1,0,30,83,191,0
251770,21.0,59,73,19,172,65,0,2,2,78.0,54.0,48.0,62.0,35.0,61.0,47,52,45,55,54,63,51,42,41,57,81,76,80,58,57,63,53,67,61,48,56,36,59,44,49,54.0,28,36,36,0,1,0,132,170,197,0
251775,20.0,63,71,22,173,63,1,3,2,72.0,54.0,60.0,67.0,38.0,50.0,52,48,43,67,61,66,71,50,62,69,73,71,59,65,81,74,54,63,47,46,41,24,55,56,52,62.0,45,37,46,0,1,0,121,402,424,1
251800,20.0,60,68,21,180,74,1,2,2,61.0,42.0,57.0,55.0,59.0,62.0,51,40,57,69,36,56,44,46,63,53,60,62,51,51,65,55,60,61,64,34,57,53,40,41,53,44.0,53,67,64,0,1,0,253,254,309,0
251800,21.0,66,74,22,180,74,1,2,2,67.0,49.0,63.0,67.0,66.0,69.0,51,46,57,75,36,66,44,46,71,70,64,70,63,61,69,55,67,68,70,50,68,64,52,58,53,64.0,66,70,64,0,1,0,1,56,45,0
251823,20.0,51,66,18,176,70,1,3,2,64.0,45.0,44.0,59.0,21.0,45.0,45,46,30,47,41,59,42,36,34,52,63,64,81,38,76,48,47,50,47,37,31,19,43,46,52,40.0,15,24,25,0,1,0,112,144,223,0
251831,20.0,65,74,22,168,64,1,3,2,75.0,52.0,66.0,64.0,47.0,47.0,56,58,52,73,50,60,59,51,69,66,77,73,71,57,88,53,52,52,38,37,64,35,58,66,53,67.0,45,53,55,0,1,0,42,42,105,1
251834,21.0,60,75,17,170,61,0,3,2,74.0,44.0,58.0,55.0,52.0,52.0,61,43,48,64,44,51,46,40,59,52,75,73,74,56,82,47,62,70,42,41,52,59,54,51,41,46.0,52,51,48,0,1,1,89,204,284,1
251842,21.0,64,76,21,173,66,0,2,3,76.0,61.0,57.0,65.0,37.0,58.0,58,64,53,62,45,64,48,47,55,63,77,76,74,61,71,65,73,69,62,52,32,38,62,55,59,66.0,33,36,32,1,1,0,132,247,250,0
251845,20.0,60,76,18,184,72,1,3,2,75.0,48.0,57.0,65.0,44.0,62.0,48,46,51,64,37,65,49,41,59,68,76,74,69,49,62,55,57,68,61,49,56,40,60,59,39,53.0,46,44,34,0,1,0,81,164,198,0
251845,21.0,61,76,19,182,72,1,3,3,74.0,54.0,59.0,66.0,47.0,62.0,50,56,49,65,42,65,52,44,61,68,75,73,74,53,65,57,63,66,61,49,57,45,61,61,43,55.0,47,49,42,0,1,0,83,117,282,0
251848,20.0,61,74,20,177,74,1,3,2,72.0,55.0,55.0,61.0,17.0,52.0,63,58,49,57,41,60,34,26,46,64,75,69,62,54,65,57,66,55,59,51,29,11,56,62,56,49.0,12,16,15,1,1,0,77,102,164,0
251854,21.0,72,88,17,174,61,1,3,4,80.0,61.0,71.0,76.0,46.0,52.0,61,63,49,75,45,77,64,51,77,71,86,75,88,61,88,61,67,58,44,60,59,28,68,77,53,80.0,45,55,53,0,1,0,272,381,416,1
251855,20.0,60,78,17,175,60,1,3,3,59.0,48.0,62.0,65.0,41.0,43.0,47,47,45,68,55,66,58,46,67,64,61,58,60,48,78,54,48,51,39,42,41,25,50,67,56,53.0,42,46,51,0,1,0,-39,57,146,0
251855,21.0,58,76,18,184,70,1,3,3,56.0,48.0,62.0,64.0,41.0,38.0,47,47,45,68,55,66,58,46,67,64,58,54,60,48,77,54,41,40,35,42,41,25,50,67,56,53.0,42,46,51,0,1,0,96,185,215,0
251873,21.0,64,85,17,177,65,0,3,3,71.0,62.0,57.0,73.0,19.0,47.0,53,61,43,56,56,73,68,55,52,72,74,68,81,54,87,63,67,55,38,66,54,19,57,66,56,48.0,15,18,11,1,1,0,164,163,95,1
251912,20.0,58,71,19,195,78,1,3,2,59.0,47.0,54.0,50.0,56.0,68.0,42,41,60,60,42,51,50,53,61,47,57,61,54,51,42,61,58,63,72,45,66,53,56,49,46,41.0,51,58,62,0,1,0,78,97,75,0
251912,21.0,62,74,20,195,79,1,3,2,56.0,47.0,56.0,62.0,61.0,67.0,42,41,62,64,42,64,50,53,62,64,57,55,58,55,38,63,58,64,71,45,65,56,56,52,46,47.0,60,64,62,0,1,0,19,-3,-27,0
251913,20.0,60,72,20,180,69,0,3,2,76.0,51.0,55.0,60.0,27.0,61.0,58,54,38,58,51,58,47,36,46,62,74,78,67,42,71,58,73,66,65,36,44,28,55,59,56,53.0,26,24,21,0,1,0,118,205,183,0
251913,21.0,63,76,21,180,69,1,3,3,78.0,55.0,58.0,64.0,40.0,61.0,60,55,44,58,51,63,47,49,55,66,74,82,67,52,63,57,34,66,63,52,54,38,57,62,51,56.0,36,42,41,1,1,0,87,65,83,0
251926,20.0,54,76,17,179,70,1,3,2,69.0,42.0,51.0,55.0,48.0,57.0,37,33,55,63,36,56,37,41,53,50,70,68,60,53,70,58,61,58,57,44,56,50,55,50,43,46.0,41,49,50,0,1,0,24,166,266,0
251926,21.0,54,75,18,179,70,1,3,2,69.0,42.0,52.0,56.0,49.0,58.0,38,33,55,64,36,56,37,41,54,53,70,68,62,54,70,58,63,60,58,45,56,50,55,50,43,46.0,42,51,52,0,1,0,142,242,386,0
251959,20.0,59,71,20,176,70,1,3,2,84.0,54.0,49.0,66.0,26.0,44.0,54,54,36,51,52,69,53,41,44,60,86,83,76,44,73,64,58,45,45,45,35,18,48,44,55,54.0,27,28,24,0,1,0,-2,36,25,0
251974,20.0,62,77,19,186,82,1,3,3,65.0,58.0,61.0,66.0,49.0,48.0,48,51,54,70,33,68,43,40,68,68,66,64,58,53,70,76,59,39,44,68,64,45,56,61,45,43.0,49,49,50,0,1,0,23,164,190,0
251974,21.0,62,76,20,186,82,1,3,3,63.0,58.0,61.0,66.0,55.0,45.0,48,51,54,70,33,68,52,40,68,68,65,61,58,53,69,76,59,31,43,68,64,49,56,61,45,43.0,53,59,59,0,1,0,141,167,213,0
251976,20.0,54,73,18,170,61,1,3,2,69.0,46.0,50.0,53.0,47.0,48.0,34,48,48,60,34,52,44,38,52,48,70,68,62,56,77,53,60,61,39,38,53,50,57,50,40,39.0,44,47,44,0,1,0,-3,43,190,0
251976,21.0,53,70,19,168,59,1,3,2,68.0,46.0,50.0,53.0,47.0,48.0,34,48,48,60,34,52,44,38,52,48,70,67,62,56,77,53,60,61,38,38,53,50,57,50,40,39.0,44,47,44,0,1,0,46,193,199,0
251978,20.0,54,68,19,181,65,1,3,2,57.0,40.0,53.0,54.0,54.0,51.0,44,35,47,61,28,55,38,41,58,49,56,57,59,56,69,57,63,58,42,35,60,50,38,49,42,45.0,49,62,60,0,1,1,44,171,149,0
251988,20.0,63,77,20,184,75,0,2,2,68.0,54.0,63.0,67.0,51.0,52.0,54,50,57,67,51,68,57,50,70,68,70,66,65,61,69,68,57,52,55,50,43,48,53,65,60,63.0,50,52,54,0,1,0,31,34,264,1
251988,21.0,63,77,21,184,75,0,2,2,68.0,54.0,63.0,67.0,54.0,55.0,54,50,60,68,51,68,57,50,70,68,70,66,65,61,69,68,57,60,57,50,43,48,53,65,60,63.0,50,59,58,0,1,0,3,233,325,1
251990,20.0,64,76,18,167,65,1,3,2,75.0,54.0,61.0,71.0,31.0,44.0,63,51,30,63,60,68,55,59,57,67,79,71,91,64,90,59,54,53,39,50,42,24,57,59,60,58.0,37,31,32,0,1,0,-2,193,167,1
251990,21.0,63,71,19,167,65,1,3,3,75.0,54.0,61.0,71.0,31.0,43.0,63,51,30,63,60,68,55,59,57,67,79,71,91,64,90,59,53,53,38,50,42,24,57,59,60,58.0,37,31,32,1,1,0,195,169,175,1
251994,20.0,64,70,23,175,68,1,3,2,66.0,55.0,61.0,66.0,62.0,61.0,50,48,60,66,45,64,61,64,61,67,68,65,66,64,72,68,89,73,51,57,66,56,58,63,61,55.0,64,64,66,0,1,0,64,111,85,1
251994,21.0,67,72,24,175,71,1,3,3,67.0,55.0,62.0,66.0,66.0,64.0,54,49,62,66,45,64,61,64,62,69,69,65,66,68,72,68,89,76,51,57,74,56,58,64,61,71.0,69,70,66,1,1,1,47,21,19,0
252011,21.0,55,75,17,187,80,1,3,2,67.0,47.0,55.0,63.0,49.0,62.0,47,48,53,62,34,62,44,45,58,63,63,71,70,51,62,56,63,48,72,41,53,44,45,53,41,51.0,49,49,51,0,1,0,10,10,123,0
252014,20.0,66,73,24,176,72,1,3,3,77.0,61.0,56.0,67.0,60.0,67.0,61,65,52,60,29,68,53,28,60,62,76,77,75,70,75,59,65,78,66,66,56,65,59,47,37,50.0,60,59,63,0,1,1,-102,91,111,0
252014,21.0,63,67,25,177,76,1,3,3,76.0,54.0,53.0,62.0,57.0,64.0,59,55,52,56,29,60,53,28,57,59,76,76,72,62,75,57,64,75,64,60,52,60,56,47,37,50.0,57,56,57,0,1,1,193,213,226,0
252018,21.0,65,78,20,191,83,1,2,2,77.0,35.0,58.0,56.0,62.0,75.0,57,34,66,64,25,55,53,24,61,60,75,79,51,59,46,36,74,69,80,33,70,60,51,55,36,51.0,62,62,59,0,1,1,299,301,348,1
252025,21.0,63,80,18,184,77,0,3,3,68.0,68.0,63.0,65.0,43.0,65.0,55,62,55,67,61,65,58,68,62,67,70,67,62,65,59,78,58,63,70,82,57,44,65,64,38,70.0,36,43,48,0,1,0,51,156,176,0
252027,21.0,66,86,17,183,78,1,5,3,71.0,56.0,64.0,68.0,58.0,72.0,56,51,57,71,56,66,64,48,66,71,71,71,71,63,66,68,69,72,73,58,72,58,54,64,38,68.0,53,64,59,0,1,0,33,176,179,1
252030,20.0,52,62,20,186,79,1,3,2,58.0,35.0,52.0,48.0,48.0,53.0,43,29,44,61,28,46,35,42,53,49,57,58,53,54,50,53,55,53,52,29,53,49,36,53,46,44.0,45,51,54,0,1,0,260,275,273,0
252030,21.0,63,76,21,186,79,1,2,2,57.0,37.0,54.0,58.0,61.0,73.0,43,31,58,63,33,55,41,42,56,62,55,58,63,59,58,53,67,71,74,34,75,63,43,53,46,51.0,61,60,62,0,1,1,15,13,41,0
252031,20.0,56,64,22,176,70,1,3,2,66.0,51.0,54.0,60.0,44.0,50.0,57,49,42,57,53,56,53,42,52,59,65,66,80,40,79,60,54,54,50,44,44,39,46,50,55,48.0,44,48,46,0,1,1,83,238,272,0
252031,21.0,60,66,23,179,75,1,3,2,69.0,51.0,58.0,66.0,46.0,54.0,63,50,42,61,53,65,53,42,54,66,68,70,80,40,79,60,54,54,57,44,45,43,52,54,55,49.0,47,49,47,0,1,1,155,189,171,0
252038,20.0,70,84,19,180,66,1,4,2,75.0,65.0,69.0,70.0,43.0,54.0,65,63,44,74,62,70,70,54,71,72,74,76,66,68,71,72,56,48,60,68,48,26,56,66,64,70.0,40,53,56,0,1,0,94,85,61,0
252038,21.0,73,85,20,180,66,1,4,3,77.0,67.0,70.0,74.0,46.0,58.0,67,65,44,75,62,74,70,54,71,75,76,77,75,70,73,72,57,64,60,68,48,32,70,68,64,74.0,46,53,56,0,1,0,-9,-33,26,0
252042,21.0,69,84,18,182,70,1,4,3,79.0,66.0,58.0,72.0,22.0,57.0,56,68,70,62,63,73,59,33,54,69,82,76,80,70,60,68,53,70,62,57,29,14,73,63,69,70.0,17,19,14,1,1,0,23,69,128,1
252044,20.0,63,74,19,188,79,1,3,2,58.0,44.0,56.0,59.0,59.0,70.0,41,37,55,71,39,59,43,33,61,63,59,57,53,55,49,61,59,71,73,45,63,51,45,49,47,47.0,61,63,61,0,1,0,7,105,185,0
252044,21.0,63,73,20,188,79,1,3,2,54.0,44.0,56.0,61.0,59.0,71.0,41,37,55,71,39,61,43,33,61,65,53,55,53,55,49,61,59,71,73,45,71,51,45,51,47,49.0,61,63,61,0,1,0,98,178,173,0
252059,20.0,55,65,19,180,61,1,2,2,62.0,44.0,48.0,53.0,52.0,58.0,38,42,57,62,38,51,36,34,52,55,56,66,49,48,69,49,64,59,55,45,61,51,40,38,44,44.0,45,59,52,0,1,0,26,84,242,1
252059,21.0,56,66,20,180,61,1,2,2,60.0,44.0,49.0,57.0,54.0,58.0,38,42,57,64,38,57,36,34,54,58,54,64,50,48,69,49,66,58,56,45,61,51,40,38,44,44.0,45,62,58,0,1,0,58,216,478,1
252060,20.0,62,72,19,188,78,1,4,2,67.0,53.0,57.0,61.0,63.0,65.0,42,49,60,67,48,58,49,50,64,64,69,66,61,60,65,68,65,67,65,49,60,64,55,54,45,55.0,64,62,62,0,1,0,184,205,536,1
252060,21.0,67,77,20,188,78,1,4,2,69.0,67.0,63.0,67.0,64.0,68.0,51,69,65,69,59,66,55,54,67,69,70,69,69,62,68,68,65,70,69,70,66,63,63,64,48,57.0,65,64,65,0,1,0,21,352,366,1
252064,20.0,68,77,20,187,84,0,3,2,64.0,56.0,62.0,64.0,66.0,72.0,51,53,67,68,51,64,55,51,63,66,63,65,60,64,61,58,61,68,77,63,68,66,51,67,50,64.0,62,69,67,0,1,0,57,157,256,1
252064,21.0,71,78,21,190,86,0,3,2,64.0,56.0,61.0,64.0,70.0,79.0,51,53,67,70,51,64,55,51,67,66,63,65,60,68,61,58,61,79,79,63,84,71,51,56,50,67.0,67,72,70,0,1,1,100,199,246,1
252066,21.0,53,70,19,182,73,1,3,2,60.0,44.0,57.0,51.0,41.0,45.0,41,43,44,63,42,49,51,48,64,56,54,64,47,46,60,50,51,49,44,40,40,28,45,59,49,53.0,40,48,48,0,1,0,436,494,566,0
252073,20.0,54,71,19,189,76,1,3,3,54.0,46.0,50.0,56.0,25.0,40.0,50,49,45,54,44,59,42,37,43,61,51,57,41,44,43,48,37,40,46,36,27,22,54,53,44,42.0,24,24,21,0,1,0,154,348,449,0
252073,21.0,59,74,20,189,78,1,3,3,60.0,49.0,55.0,64.0,27.0,47.0,52,54,45,61,44,65,42,37,47,67,54,65,56,51,58,48,39,45,56,36,31,23,60,59,44,47.0,25,26,24,0,1,0,194,295,287,0
252077,20.0,62,70,23,173,72,1,3,2,58.0,44.0,57.0,61.0,59.0,58.0,47,39,48,64,34,58,46,42,57,63,62,55,64,61,78,53,47,59,58,48,60,60,42,62,46,59.0,60,62,58,0,1,0,0,101,86,0
252079,20.0,65,75,21,169,62,1,3,4,73.0,47.0,65.0,66.0,45.0,43.0,53,45,50,73,48,67,60,50,70,66,76,71,47,66,87,52,52,54,34,39,47,34,59,66,56,68.0,43,49,53,0,1,0,144,116,251,1
252086,20.0,66,70,25,178,73,1,3,2,69.0,46.0,57.0,66.0,65.0,60.0,58,45,55,63,41,67,52,45,56,64,70,68,67,68,68,42,64,68,56,47,60,67,63,52,53,64.0,66,65,66,0,1,1,95,214,278,1
252088,20.0,65,74,22,186,76,1,3,2,68.0,58.0,65.0,64.0,55.0,65.0,62,58,66,71,56,63,61,52,68,65,69,68,66,69,55,60,64,62,66,55,68,50,71,58,57,69.0,52,56,58,0,1,0,-86,-57,-57,0
252088,21.0,64,73,23,186,79,1,3,3,63.0,52.0,61.0,62.0,62.0,65.0,50,52,66,66,49,61,51,52,65,64,62,63,60,63,53,55,64,61,67,50,66,60,54,64,57,55.0,62,62,64,0,1,1,29,29,38,0
252096,21.0,62,62,27,177,73,1,3,2,68.0,45.0,60.0,52.0,57.0,54.0,62,42,37,66,44,46,44,41,60,52,71,65,65,60,71,48,61,60,57,46,38,55,60,58,49,50.0,60,62,59,0,1,1,86,78,193,0
252108,21.0,60,78,18,168,61,1,3,2,65.0,47.0,62.0,66.0,34.0,53.0,57,47,32,69,48,65,59,60,61,68,66,64,58,58,92,56,61,53,52,41,55,27,42,58,36,56.0,36,38,33,1,1,0,324,323,248,0
252125,20.0,58,78,17,174,62,1,3,3,65.0,44.0,52.0,62.0,51.0,44.0,37,41,39,61,39,57,48,39,62,63,67,64,78,50,82,47,66,66,29,50,50,49,49,49,43,47.0,46,58,59,0,1,0,10,31,227,0
252125,21.0,58,77,18,174,62,1,3,3,65.0,44.0,53.0,63.0,51.0,44.0,37,41,39,62,39,59,48,39,63,64,67,64,78,52,82,47,66,66,29,50,50,49,49,50,43,47.0,46,58,59,0,1,0,21,217,233,0
252139,20.0,67,75,20,180,72,1,3,2,66.0,60.0,64.0,68.0,51.0,63.0,50,54,51,70,61,67,67,53,66,70,67,65,62,69,67,77,54,74,65,59,45,58,65,67,53,64.0,51,49,38,0,1,0,92,140,143,1
252139,21.0,69,77,21,180,72,1,3,3,66.0,65.0,66.0,72.0,54.0,66.0,56,60,51,72,63,71,71,53,68,74,67,65,69,72,67,77,56,73,65,65,61,58,67,66,53,64.0,56,54,38,0,1,0,48,51,60,0
252145,21.0,70,85,18,176,70,0,2,2,86.0,40.0,59.0,68.0,65.0,59.0,65,37,57,64,40,64,40,41,54,68,87,86,82,66,76,40,65,73,48,38,66,63,60,56,45,53.0,65,68,67,1,1,1,356,426,499,1
252148,21.0,55,78,17,179,63,1,4,3,65.0,48.0,54.0,61.0,39.0,53.0,42,48,42,61,43,58,51,40,55,60,65,65,73,54,75,54,76,60,50,41,48,37,51,55,45,56.0,38,42,37,0,1,0,220,225,342,0
252165,20.0,57,73,17,162,60,1,4,2,64.0,40.0,50.0,61.0,54.0,48.0,32,32,51,64,42,58,34,34,49,60,67,61,71,53,92,53,65,74,31,39,54,54,54,52,46,53.0,58,50,60,0,1,0,2,123,129,0
252194,20.0,55,74,18,183,75,1,3,2,58.0,44.0,57.0,56.0,53.0,51.0,49,38,61,64,39,52,47,49,60,61,60,57,56,59,64,62,54,33,57,44,59,46,27,56,56,41.0,47,59,62,0,1,0,-16,14,49,0
252238,20.0,60,83,16,167,63,1,3,3,68.0,50.0,55.0,62.0,47.0,50.0,44,47,54,65,43,62,48,42,62,58,72,65,58,61,88,62,56,64,37,47,64,48,58,49,47,47.0,43,46,57,1,1,0,83,389,483,1
252238,21.0,64,84,17,167,63,1,3,3,73.0,52.0,58.0,66.0,49.0,54.0,49,48,54,67,45,67,51,42,63,64,76,71,63,63,76,64,56,69,41,49,67,51,61,54,47,51.0,45,46,57,1,1,0,306,400,403,1
252239,20.0,58,76,19,169,68,1,3,2,65.0,47.0,57.0,58.0,49.0,53.0,49,41,51,66,45,57,44,47,61,56,65,65,59,52,81,64,62,59,44,43,66,43,59,53,47,47.0,43,54,57,0,1,0,92,369,387,1
252239,21.0,60,77,20,169,68,1,3,3,67.0,51.0,59.0,65.0,51.0,55.0,51,43,53,68,45,63,44,47,63,68,67,67,64,52,79,66,62,63,46,55,68,44,61,55,49,49.0,47,56,57,0,1,0,277,295,300,1
252240,20.0,59,73,20,171,65,0,3,2,63.0,47.0,64.0,60.0,41.0,46.0,54,44,48,68,48,60,60,55,71,59,55,69,56,52,81,63,57,51,43,37,42,25,44,63,52,58.0,38,46,59,0,1,0,80,410,598,1
252240,21.0,61,70,21,171,65,0,3,3,64.0,50.0,66.0,63.0,42.0,49.0,55,47,48,71,48,63,62,58,71,64,59,68,61,55,78,68,57,63,44,41,44,28,48,67,54,58.0,38,46,60,0,1,0,330,518,465,1
252259,20.0,63,86,16,175,65,0,3,2,73.0,55.0,63.0,70.0,50.0,48.0,60,55,44,65,51,69,62,59,62,69,75,72,77,61,76,55,47,53,42,52,57,53,59,62,58,65.0,48,52,47,0,1,0,27,25,147,1
252260,20.0,55,65,20,176,68,1,3,2,64.0,49.0,50.0,59.0,42.0,52.0,44,52,43,60,38,56,39,35,55,58,62,65,68,55,74,50,59,60,45,46,60,40,58,43,37,45.0,40,45,43,0,1,0,0,84,150,0
252261,20.0,63,74,19,175,70,1,3,2,63.0,43.0,56.0,61.0,58.0,71.0,47,37,57,66,39,58,43,46,63,63,67,60,65,53,75,58,61,71,75,39,64,60,42,49,51,54.0,53,62,61,0,1,0,30,47,48,0
252290,20.0,61,77,18,178,70,1,3,2,61.0,52.0,63.0,64.0,53.0,49.0,62,47,51,65,51,61,68,65,61,66,60,62,69,62,69,61,51,58,45,55,49,53,52,61,52,51.0,51,54,56,0,1,0,121,198,202,0
252293,20.0,62,78,19,184,79,0,4,2,69.0,36.0,48.0,59.0,62.0,59.0,57,38,54,55,29,60,39,30,42,55,69,69,68,60,62,38,54,59,60,30,58,64,40,37,39,42.0,60,65,64,0,1,1,299,361,405,1
252293,21.0,69,81,20,184,79,0,3,3,86.0,54.0,57.0,71.0,60.0,67.0,63,61,54,64,41,72,44,30,49,71,84,88,70,68,67,58,54,77,65,39,61,64,59,55,39,56.0,60,58,63,0,1,1,62,106,156,1
252308,20.0,72,79,23,193,80,1,2,2,53.0,51.0,66.0,65.0,69.0,76.0,60,46,51,73,40,68,43,41,70,70,51,55,42,70,44,63,58,66,83,52,77,71,54,68,48,76.0,70,73,67,0,1,0,17,138,229,1
252308,21.0,73,78,24,189,83,1,2,2,55.0,51.0,66.0,65.0,69.0,79.0,60,46,51,73,40,68,43,41,70,70,55,55,42,70,45,63,58,69,87,52,77,71,54,68,48,76.0,70,73,67,0,1,0,121,212,306,1
252310,21.0,60,71,21,184,78,1,3,2,62.0,52.0,60.0,62.0,52.0,58.0,51,52,51,69,50,63,58,47,67,63,60,63,58,60,57,59,58,62,61,45,45,51,45,54,59,64.0,50,53,53,0,1,0,103,107,99,0
252313,20.0,62,71,20,180,75,1,3,2,70.0,53.0,62.0,64.0,58.0,62.0,60,49,57,65,47,64,60,58,61,64,70,70,65,58,64,60,67,60,62,59,63,57,47,62,57,60.0,55,61,59,0,1,0,50,165,166,0
252317,20.0,57,75,18,191,82,1,4,2,63.0,29.0,38.0,35.0,55.0,65.0,27,24,59,48,27,29,28,22,44,31,65,62,61,49,52,41,70,63,72,26,50,52,36,35,33,46.0,50,61,55,0,1,1,205,214,212,0
252324,20.0,63,81,19,174,70,1,3,3,66.0,60.0,57.0,64.0,39.0,53.0,49,62,46,62,57,63,49,44,55,64,68,64,66,62,76,58,55,59,47,59,58,41,65,61,55,60.0,37,39,38,1,1,0,78,81,143,1
252324,21.0,66,83,20,174,66,1,3,3,76.0,62.0,57.0,70.0,40.0,53.0,49,65,49,63,57,69,49,44,55,68,76,76,77,64,78,58,55,58,48,61,58,41,66,63,55,62.0,37,39,38,0,1,0,3,65,242,1
252332,20.0,48,56,19,186,75,1,2,2,54.0,35.0,44.0,45.0,48.0,51.0,32,33,49,53,32,40,32,32,55,49,55,54,52,52,57,48,60,50,51,26,50,45,38,38,36,39.0,46,52,46,0,1,0,68,68,195,0
252332,21.0,49,57,20,186,74,1,2,2,57.0,38.0,47.0,48.0,48.0,51.0,39,37,49,53,36,44,36,38,55,49,59,56,56,52,57,48,60,51,51,30,50,45,42,42,36,43.0,46,52,46,1,1,0,0,127,141,0
252358,20.0,60,61,27,172,63,1,3,2,72.0,46.0,61.0,66.0,48.0,45.0,49,47,38,68,52,64,56,58,62,62,74,71,77,65,79,44,62,54,39,41,42,37,47,60,52,62.0,50,57,51,0,1,0,105,220,240,0
252371,21.0,69,88,17,180,72,1,4,3,77.0,65.0,64.0,73.0,55.0,66.0,58,68,42,71,58,74,56,45,66,73,78,77,74,70,71,63,56,73,66,64,58,61,67,63,56,68.0,43,67,51,0,1,0,317,446,510,1
252376,20.0,53,74,18,173,72,1,3,2,60.0,37.0,52.0,55.0,42.0,52.0,35,29,45,62,38,56,40,41,58,49,59,61,59,52,76,54,64,54,49,33,56,40,48,54,44,42.0,40,41,51,0,1,0,373,466,560,1
252376,21.0,65,79,19,176,72,1,3,2,65.0,58.0,63.0,65.0,53.0,61.0,58,59,54,69,47,63,48,45,66,66,64,66,71,64,76,65,68,71,55,56,62,50,59,63,46,59.0,49,58,59,0,1,0,93,187,227,1
252383,20.0,58,69,21,171,67,1,3,3,74.0,53.0,58.0,64.0,48.0,45.0,51,51,45,64,51,65,58,53,65,64,72,75,59,53,75,66,54,40,47,43,43,47,56,51,57,63.0,48,49,52,0,1,0,-4,309,467,1
